/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:13<00:00,  4.57s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|██████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 3/3 [00:05<00:00,  1.82s/it]
  0%|                                                                                                                                                             | 0/8 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:332: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:43<00:00,  5.42s/it]
layer:    16 | step:  4166 | loss: 0.129 | iou: 0.411
layer:    16 | step:  4167 | loss: 0.118 | iou: 0.414
layer:    16 | step:  4168 | loss: 0.122 | iou: 0.426
layer:    16 | step:  4169 | loss: 0.115 | iou: 0.438
layer:    16 | step:  4170 | loss: 0.130 | iou: 0.409
layer:    16 | step:  4171 | loss: 0.127 | iou: 0.416
layer:    16 | step:  4172 | loss: 0.135 | iou: 0.459
layer:    16 | step:  4173 | loss: 0.106 | iou: 0.461
layer:    16 | step:  4174 | loss: 0.107 | iou: 0.427
layer:    16 | step:  4175 | loss: 0.107 | iou: 0.441
layer:    16 | step:  4176 | loss: 0.103 | iou: 0.443
layer:    16 | step:  4177 | loss: 0.103 | iou: 0.423
layer:    16 | step:  4178 | loss: 0.118 | iou: 0.404
layer:    16 | step:  4179 | loss: 0.115 | iou: 0.420
layer:    16 | step:  4180 | loss: 0.127 | iou: 0.416
layer:    16 | step:  4181 | loss: 0.120 | iou: 0.421
layer:    16 | step:  4182 | loss: 0.128 | iou: 0.358
layer:    16 | step:  4183 | loss: 0.109 | iou: 0.409
layer:    16 | step:  4184 | loss: 0.113 | iou: 0.454
layer:    16 | step:  4185 | loss: 0.108 | iou: 0.441
layer:    16 | step:  4186 | loss: 0.104 | iou: 0.416
layer:    16 | step:  4187 | loss: 0.108 | iou: 0.424
layer:    16 | step:  4188 | loss: 0.106 | iou: 0.456
layer:    16 | step:  4189 | loss: 0.133 | iou: 0.404
layer:    16 | step:  4190 | loss: 0.141 | iou: 0.361
layer:    16 | step:  4191 | loss: 0.119 | iou: 0.424
layer:    16 | step:  4192 | loss: 0.142 | iou: 0.438
layer:    16 | step:  4193 | loss: 0.120 | iou: 0.447
layer:    16 | step:  4194 | loss: 0.112 | iou: 0.441
layer:    16 | step:  4195 | loss: 0.107 | iou: 0.460
layer:    16 | step:  4196 | loss: 0.116 | iou: 0.447
layer:    16 | step:  4197 | loss: 0.120 | iou: 0.409
layer:    16 | step:  4198 | loss: 0.140 | iou: 0.411
layer:    16 | step:  4199 | loss: 0.126 | iou: 0.411
layer:    16 | step:  4200 | loss: 0.129 | iou: 0.395
layer:    16 | step:  4201 | loss: 0.109 | iou: 0.395
layer:    16 | step:  4202 | loss: 0.124 | iou: 0.433
layer:    16 | step:  4203 | loss: 0.125 | iou: 0.426
layer:    16 | step:  4204 | loss: 0.114 | iou: 0.452
layer:    16 | step:  4205 | loss: 0.125 | iou: 0.438
layer:    16 | step:  4206 | loss: 0.119 | iou: 0.439
layer:    16 | step:  4207 | loss: 0.132 | iou: 0.395
layer:    16 | step:  4208 | loss: 0.130 | iou: 0.404
layer:    16 | step:  4209 | loss: 0.108 | iou: 0.427
layer:    16 | step:  4210 | loss: 0.117 | iou: 0.451
layer:    16 | step:  4211 | loss: 0.116 | iou: 0.416
layer:    16 | step:  4212 | loss: 0.132 | iou: 0.415
layer:    16 | step:  4213 | loss: 0.117 | iou: 0.402
layer:    16 | step:  4214 | loss: 0.129 | iou: 0.338
layer:    16 | step:  4215 | loss: 0.105 | iou: 0.470
layer:    16 | step:  4216 | loss: 0.106 | iou: 0.478
layer:    16 | step:  4217 | loss: 0.108 | iou: 0.469
layer:    16 | step:  4218 | loss: 0.132 | iou: 0.398
layer:    16 | step:  4219 | loss: 0.145 | iou: 0.368
layer:    16 | step:  4220 | loss: 0.158 | iou: 0.398
layer:    16 | step:  4221 | loss: 0.125 | iou: 0.440
layer:    16 | step:  4222 | loss: 0.108 | iou: 0.437
layer:    16 | step:  4223 | loss: 0.112 | iou: 0.434
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.18s/it]
layer:    16 | step:  4224 | loss: 0.118 | iou: 0.443
layer:    16 | step:  4225 | loss: 0.126 | iou: 0.413
layer:    16 | step:  4226 | loss: 0.133 | iou: 0.423
layer:    16 | step:  4227 | loss: 0.116 | iou: 0.434
layer:    16 | step:  4228 | loss: 0.157 | iou: 0.441
layer:    16 | step:  4229 | loss: 0.115 | iou: 0.429
layer:    16 | step:  4230 | loss: 0.127 | iou: 0.392
layer:    16 | step:  4231 | loss: 0.109 | iou: 0.453
layer:    16 | step:  4232 | loss: 0.136 | iou: 0.434
layer:    16 | step:  4233 | loss: 0.127 | iou: 0.412
layer:    16 | step:  4234 | loss: 0.099 | iou: 0.426
layer:    16 | step:  4235 | loss: 0.116 | iou: 0.419
layer:    16 | step:  4236 | loss: 0.116 | iou: 0.432
layer:    16 | step:  4237 | loss: 0.151 | iou: 0.432
layer:    16 | step:  4238 | loss: 0.133 | iou: 0.416
layer:    16 | step:  4239 | loss: 0.111 | iou: 0.435
layer:    16 | step:  4240 | loss: 0.124 | iou: 0.385
layer:    16 | step:  4241 | loss: 0.094 | iou: 0.451
layer:    16 | step:  4242 | loss: 0.103 | iou: 0.466
layer:    16 | step:  4243 | loss: 0.134 | iou: 0.412
layer:    16 | step:  4244 | loss: 0.117 | iou: 0.454
layer:    16 | step:  4245 | loss: 0.114 | iou: 0.361
layer:    16 | step:  4246 | loss: 0.133 | iou: 0.372
layer:    16 | step:  4247 | loss: 0.112 | iou: 0.453
layer:    16 | step:  4248 | loss: 0.126 | iou: 0.431
layer:    16 | step:  4249 | loss: 0.101 | iou: 0.453
layer:    16 | step:  4250 | loss: 0.118 | iou: 0.448
layer:    16 | step:  4251 | loss: 0.111 | iou: 0.471
layer:    16 | step:  4252 | loss: 0.128 | iou: 0.396
layer:    16 | step:  4253 | loss: 0.118 | iou: 0.440
layer:    16 | step:  4254 | loss: 0.127 | iou: 0.436
layer:    16 | step:  4255 | loss: 0.129 | iou: 0.414
layer:    16 | step:  4256 | loss: 0.122 | iou: 0.434
layer:    16 | step:  4257 | loss: 0.145 | iou: 0.395
layer:    16 | step:  4258 | loss: 0.120 | iou: 0.433
layer:    16 | step:  4259 | loss: 0.112 | iou: 0.441
layer:    16 | step:  4260 | loss: 0.130 | iou: 0.415
layer:    16 | step:  4261 | loss: 0.112 | iou: 0.425
layer:    16 | step:  4262 | loss: 0.131 | iou: 0.429
layer:    16 | step:  4263 | loss: 0.126 | iou: 0.404
layer:    16 | step:  4264 | loss: 0.124 | iou: 0.430
layer:    16 | step:  4265 | loss: 0.125 | iou: 0.411
layer:    16 | step:  4266 | loss: 0.145 | iou: 0.421
layer:    16 | step:  4267 | loss: 0.114 | iou: 0.404
layer:    16 | step:  4268 | loss: 0.104 | iou: 0.391
layer:    16 | step:  4269 | loss: 0.110 | iou: 0.472
layer:    16 | step:  4270 | loss: 0.126 | iou: 0.408
layer:    16 | step:  4271 | loss: 0.109 | iou: 0.433
layer:    16 | step:  4272 | loss: 0.133 | iou: 0.425
layer:    16 | step:  4273 | loss: 0.135 | iou: 0.432
layer:    16 | step:  4274 | loss: 0.101 | iou: 0.417
layer:    16 | step:  4275 | loss: 0.122 | iou: 0.461
layer:    16 | step:  4276 | loss: 0.114 | iou: 0.449
layer:    16 | step:  4277 | loss: 0.118 | iou: 0.440
layer:    16 | step:  4278 | loss: 0.117 | iou: 0.424
layer:    16 | step:  4279 | loss: 0.128 | iou: 0.419
layer:    16 | step:  4280 | loss: 0.127 | iou: 0.390
layer:    16 | step:  4281 | loss: 0.113 | iou: 0.455
layer:    16 | step:  4282 | loss: 0.136 | iou: 0.385
layer:    16 | step:  4283 | loss: 0.124 | iou: 0.424
layer:    16 | step:  4284 | loss: 0.140 | iou: 0.423
layer:    16 | step:  4285 | loss: 0.090 | iou: 0.456
layer:    16 | step:  4286 | loss: 0.109 | iou: 0.440
layer:    16 | step:  4287 | loss: 0.102 | iou: 0.460
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.18s/it]
layer:    16 | step:  4288 | loss: 0.116 | iou: 0.465
layer:    16 | step:  4289 | loss: 0.126 | iou: 0.461
layer:    16 | step:  4290 | loss: 0.120 | iou: 0.426
layer:    16 | step:  4291 | loss: 0.138 | iou: 0.404
layer:    16 | step:  4292 | loss: 0.113 | iou: 0.442
layer:    16 | step:  4293 | loss: 0.109 | iou: 0.413
layer:    16 | step:  4294 | loss: 0.114 | iou: 0.414
layer:    16 | step:  4295 | loss: 0.144 | iou: 0.402
layer:    16 | step:  4296 | loss: 0.136 | iou: 0.413
layer:    16 | step:  4297 | loss: 0.107 | iou: 0.409
layer:    16 | step:  4298 | loss: 0.129 | iou: 0.417
layer:    16 | step:  4299 | loss: 0.120 | iou: 0.433
layer:    16 | step:  4300 | loss: 0.102 | iou: 0.421
layer:    16 | step:  4301 | loss: 0.106 | iou: 0.477
layer:    16 | step:  4302 | loss: 0.128 | iou: 0.464
layer:    16 | step:  4303 | loss: 0.140 | iou: 0.409
layer:    16 | step:  4304 | loss: 0.118 | iou: 0.442
layer:    16 | step:  4305 | loss: 0.114 | iou: 0.450
layer:    16 | step:  4306 | loss: 0.129 | iou: 0.413
layer:    16 | step:  4307 | loss: 0.141 | iou: 0.378
layer:    16 | step:  4308 | loss: 0.120 | iou: 0.463
layer:    16 | step:  4309 | loss: 0.096 | iou: 0.456
layer:    16 | step:  4310 | loss: 0.108 | iou: 0.451
layer:    16 | step:  4311 | loss: 0.113 | iou: 0.431
layer:    16 | step:  4312 | loss: 0.120 | iou: 0.439
layer:    16 | step:  4313 | loss: 0.115 | iou: 0.422
layer:    16 | step:  4314 | loss: 0.130 | iou: 0.476
layer:    16 | step:  4315 | loss: 0.118 | iou: 0.452
layer:    16 | step:  4316 | loss: 0.112 | iou: 0.440
layer:    16 | step:  4317 | loss: 0.107 | iou: 0.457
layer:    16 | step:  4318 | loss: 0.123 | iou: 0.444
layer:    16 | step:  4319 | loss: 0.130 | iou: 0.382
layer:    16 | step:  4320 | loss: 0.112 | iou: 0.401
layer:    16 | step:  4321 | loss: 0.115 | iou: 0.408
layer:    16 | step:  4322 | loss: 0.117 | iou: 0.409
layer:    16 | step:  4323 | loss: 0.130 | iou: 0.403
layer:    16 | step:  4324 | loss: 0.131 | iou: 0.430
layer:    16 | step:  4325 | loss: 0.126 | iou: 0.421
layer:    16 | step:  4326 | loss: 0.120 | iou: 0.347
layer:    16 | step:  4327 | loss: 0.136 | iou: 0.398
layer:    16 | step:  4328 | loss: 0.109 | iou: 0.444
layer:    16 | step:  4329 | loss: 0.138 | iou: 0.417
layer:    16 | step:  4330 | loss: 0.120 | iou: 0.421
layer:    16 | step:  4331 | loss: 0.126 | iou: 0.427
layer:    16 | step:  4332 | loss: 0.125 | iou: 0.418
layer:    16 | step:  4333 | loss: 0.094 | iou: 0.462
layer:    16 | step:  4334 | loss: 0.129 | iou: 0.445
layer:    16 | step:  4335 | loss: 0.116 | iou: 0.439
layer:    16 | step:  4336 | loss: 0.137 | iou: 0.445
layer:    16 | step:  4337 | loss: 0.119 | iou: 0.465
layer:    16 | step:  4338 | loss: 0.135 | iou: 0.432
layer:    16 | step:  4339 | loss: 0.117 | iou: 0.431
layer:    16 | step:  4340 | loss: 0.111 | iou: 0.352
layer:    16 | step:  4341 | loss: 0.115 | iou: 0.395
layer:    16 | step:  4342 | loss: 0.132 | iou: 0.425
layer:    16 | step:  4343 | loss: 0.128 | iou: 0.426
layer:    16 | step:  4344 | loss: 0.121 | iou: 0.417
layer:    16 | step:  4345 | loss: 0.128 | iou: 0.388
layer:    16 | step:  4346 | loss: 0.104 | iou: 0.440
layer:    16 | step:  4347 | loss: 0.143 | iou: 0.404
layer:    16 | step:  4348 | loss: 0.121 | iou: 0.464
layer:    16 | step:  4349 | loss: 0.122 | iou: 0.434
layer:    16 | step:  4350 | loss: 0.150 | iou: 0.350
layer:    16 | step:  4351 | loss: 0.117 | iou: 0.433
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.19s/it]
layer:    16 | step:  4352 | loss: 0.144 | iou: 0.374
layer:    16 | step:  4353 | loss: 0.106 | iou: 0.408
layer:    16 | step:  4354 | loss: 0.139 | iou: 0.390
layer:    16 | step:  4355 | loss: 0.132 | iou: 0.404
layer:    16 | step:  4356 | loss: 0.104 | iou: 0.440
layer:    16 | step:  4357 | loss: 0.125 | iou: 0.388
layer:    16 | step:  4358 | loss: 0.127 | iou: 0.373
layer:    16 | step:  4359 | loss: 0.122 | iou: 0.429
layer:    16 | step:  4360 | loss: 0.129 | iou: 0.463
layer:    16 | step:  4361 | loss: 0.127 | iou: 0.434
layer:    16 | step:  4362 | loss: 0.098 | iou: 0.459
layer:    16 | step:  4363 | loss: 0.124 | iou: 0.432
layer:    16 | step:  4364 | loss: 0.110 | iou: 0.452
layer:    16 | step:  4365 | loss: 0.114 | iou: 0.422
layer:    16 | step:  4366 | loss: 0.130 | iou: 0.372
layer:    16 | step:  4367 | loss: 0.132 | iou: 0.429
layer:    16 | step:  4368 | loss: 0.134 | iou: 0.400
layer:    16 | step:  4369 | loss: 0.139 | iou: 0.370
layer:    16 | step:  4370 | loss: 0.112 | iou: 0.444
layer:    16 | step:  4371 | loss: 0.128 | iou: 0.410
layer:    16 | step:  4372 | loss: 0.117 | iou: 0.431
layer:    16 | step:  4373 | loss: 0.131 | iou: 0.406
layer:    16 | step:  4374 | loss: 0.141 | iou: 0.374
layer:    16 | step:  4375 | loss: 0.131 | iou: 0.432
layer:    16 | step:  4376 | loss: 0.100 | iou: 0.435
layer:    16 | step:  4377 | loss: 0.102 | iou: 0.454
layer:    16 | step:  4378 | loss: 0.112 | iou: 0.401
layer:    16 | step:  4379 | loss: 0.115 | iou: 0.385
layer:    16 | step:  4380 | loss: 0.112 | iou: 0.432
layer:    16 | step:  4381 | loss: 0.112 | iou: 0.427
layer:    16 | step:  4382 | loss: 0.115 | iou: 0.465
layer:    16 | step:  4383 | loss: 0.130 | iou: 0.375
layer:    16 | step:  4384 | loss: 0.135 | iou: 0.404
layer:    16 | step:  4385 | loss: 0.104 | iou: 0.442
layer:    16 | step:  4386 | loss: 0.111 | iou: 0.442
layer:    16 | step:  4387 | loss: 0.122 | iou: 0.421
layer:    16 | step:  4388 | loss: 0.135 | iou: 0.399
layer:    16 | step:  4389 | loss: 0.131 | iou: 0.430
layer:    16 | step:  4390 | loss: 0.127 | iou: 0.443
layer:    16 | step:  4391 | loss: 0.093 | iou: 0.461
layer:    16 | step:  4392 | loss: 0.115 | iou: 0.430
layer:    16 | step:  4393 | loss: 0.102 | iou: 0.418
layer:    16 | step:  4394 | loss: 0.140 | iou: 0.427
layer:    16 | step:  4395 | loss: 0.119 | iou: 0.420
layer:    16 | step:  4396 | loss: 0.109 | iou: 0.462
layer:    16 | step:  4397 | loss: 0.100 | iou: 0.414
layer:    16 | step:  4398 | loss: 0.134 | iou: 0.401
layer:    16 | step:  4399 | loss: 0.118 | iou: 0.397
layer:    16 | step:  4400 | loss: 0.136 | iou: 0.387
layer:    16 | step:  4401 | loss: 0.118 | iou: 0.406
layer:    16 | step:  4402 | loss: 0.108 | iou: 0.446
layer:    16 | step:  4403 | loss: 0.113 | iou: 0.455
layer:    16 | step:  4404 | loss: 0.124 | iou: 0.440
layer:    16 | step:  4405 | loss: 0.132 | iou: 0.400
layer:    16 | step:  4406 | loss: 0.104 | iou: 0.433
layer:    16 | step:  4407 | loss: 0.132 | iou: 0.404
layer:    16 | step:  4408 | loss: 0.102 | iou: 0.445
layer:    16 | step:  4409 | loss: 0.103 | iou: 0.444
layer:    16 | step:  4410 | loss: 0.109 | iou: 0.449
layer:    16 | step:  4411 | loss: 0.114 | iou: 0.453
layer:    16 | step:  4412 | loss: 0.124 | iou: 0.432
layer:    16 | step:  4413 | loss: 0.102 | iou: 0.430
layer:    16 | step:  4414 | loss: 0.120 | iou: 0.422
layer:    16 | step:  4415 | loss: 0.102 | iou: 0.432
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.15s/it]
layer:    16 | step:  4416 | loss: 0.135 | iou: 0.415
layer:    16 | step:  4417 | loss: 0.137 | iou: 0.402
layer:    16 | step:  4418 | loss: 0.130 | iou: 0.363
layer:    16 | step:  4419 | loss: 0.144 | iou: 0.446
layer:    16 | step:  4420 | loss: 0.123 | iou: 0.459
layer:    16 | step:  4421 | loss: 0.121 | iou: 0.432
layer:    16 | step:  4422 | loss: 0.115 | iou: 0.430
layer:    16 | step:  4423 | loss: 0.098 | iou: 0.434
layer:    16 | step:  4424 | loss: 0.116 | iou: 0.413
layer:    16 | step:  4425 | loss: 0.126 | iou: 0.414
layer:    16 | step:  4426 | loss: 0.126 | iou: 0.453
layer:    16 | step:  4427 | loss: 0.114 | iou: 0.447
layer:    16 | step:  4428 | loss: 0.120 | iou: 0.434
layer:    16 | step:  4429 | loss: 0.139 | iou: 0.398
layer:    16 | step:  4430 | loss: 0.110 | iou: 0.410
layer:    16 | step:  4431 | loss: 0.123 | iou: 0.434
layer:    16 | step:  4432 | loss: 0.116 | iou: 0.448
layer:    16 | step:  4433 | loss: 0.122 | iou: 0.416
layer:    16 | step:  4434 | loss: 0.129 | iou: 0.433
layer:    16 | step:  4435 | loss: 0.133 | iou: 0.406
layer:    16 | step:  4436 | loss: 0.125 | iou: 0.454
layer:    16 | step:  4437 | loss: 0.113 | iou: 0.399
layer:    16 | step:  4438 | loss: 0.137 | iou: 0.359
layer:    16 | step:  4439 | loss: 0.117 | iou: 0.425
layer:    16 | step:  4440 | loss: 0.122 | iou: 0.428
layer:    16 | step:  4441 | loss: 0.110 | iou: 0.457
layer:    16 | step:  4442 | loss: 0.132 | iou: 0.421
layer:    16 | step:  4443 | loss: 0.122 | iou: 0.436
layer:    16 | step:  4444 | loss: 0.115 | iou: 0.415
layer:    16 | step:  4445 | loss: 0.150 | iou: 0.384
layer:    16 | step:  4446 | loss: 0.129 | iou: 0.366
layer:    16 | step:  4447 | loss: 0.112 | iou: 0.448
layer:    16 | step:  4448 | loss: 0.123 | iou: 0.416
layer:    16 | step:  4449 | loss: 0.124 | iou: 0.462
layer:    16 | step:  4450 | loss: 0.104 | iou: 0.443
layer:    16 | step:  4451 | loss: 0.127 | iou: 0.406
layer:    16 | step:  4452 | loss: 0.147 | iou: 0.419
layer:    16 | step:  4453 | loss: 0.117 | iou: 0.425
layer:    16 | step:  4454 | loss: 0.101 | iou: 0.464
layer:    16 | step:  4455 | loss: 0.111 | iou: 0.469
layer:    16 | step:  4456 | loss: 0.094 | iou: 0.476
layer:    16 | step:  4457 | loss: 0.110 | iou: 0.465
layer:    16 | step:  4458 | loss: 0.117 | iou: 0.375
layer:    16 | step:  4459 | loss: 0.130 | iou: 0.417
layer:    16 | step:  4460 | loss: 0.115 | iou: 0.416
layer:    16 | step:  4461 | loss: 0.147 | iou: 0.354
layer:    16 | step:  4462 | loss: 0.131 | iou: 0.400
layer:    16 | step:  4463 | loss: 0.128 | iou: 0.418
layer:    16 | step:  4464 | loss: 0.123 | iou: 0.420
layer:    16 | step:  4465 | loss: 0.124 | iou: 0.406
layer:    16 | step:  4466 | loss: 0.110 | iou: 0.434
layer:    16 | step:  4467 | loss: 0.129 | iou: 0.430
layer:    16 | step:  4468 | loss: 0.116 | iou: 0.418
layer:    16 | step:  4469 | loss: 0.123 | iou: 0.394
layer:    16 | step:  4470 | loss: 0.129 | iou: 0.359
layer:    16 | step:  4471 | loss: 0.137 | iou: 0.411
layer:    16 | step:  4472 | loss: 0.127 | iou: 0.460
layer:    16 | step:  4473 | loss: 0.125 | iou: 0.442
layer:    16 | step:  4474 | loss: 0.129 | iou: 0.423
layer:    16 | step:  4475 | loss: 0.115 | iou: 0.384
layer:    16 | step:  4476 | loss: 0.119 | iou: 0.441
layer:    16 | step:  4477 | loss: 0.109 | iou: 0.436
layer:    16 | step:  4478 | loss: 0.106 | iou: 0.445
layer:    16 | step:  4479 | loss: 0.107 | iou: 0.474
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.16s/it]
layer:    16 | step:  4480 | loss: 0.105 | iou: 0.426
layer:    16 | step:  4481 | loss: 0.118 | iou: 0.414
layer:    16 | step:  4482 | loss: 0.118 | iou: 0.420
layer:    16 | step:  4483 | loss: 0.103 | iou: 0.461
layer:    16 | step:  4484 | loss: 0.102 | iou: 0.438
layer:    16 | step:  4485 | loss: 0.119 | iou: 0.444
layer:    16 | step:  4486 | loss: 0.133 | iou: 0.413
layer:    16 | step:  4487 | loss: 0.126 | iou: 0.348
layer:    16 | step:  4488 | loss: 0.130 | iou: 0.390
layer:    16 | step:  4489 | loss: 0.118 | iou: 0.442
layer:    16 | step:  4490 | loss: 0.110 | iou: 0.443
layer:    16 | step:  4491 | loss: 0.107 | iou: 0.441
layer:    16 | step:  4492 | loss: 0.122 | iou: 0.392
layer:    16 | step:  4493 | loss: 0.133 | iou: 0.416
layer:    16 | step:  4494 | loss: 0.128 | iou: 0.408
layer:    16 | step:  4495 | loss: 0.130 | iou: 0.464
layer:    16 | step:  4496 | loss: 0.144 | iou: 0.371
layer:    16 | step:  4497 | loss: 0.116 | iou: 0.427
layer:    16 | step:  4498 | loss: 0.118 | iou: 0.403
layer:    16 | step:  4499 | loss: 0.128 | iou: 0.408
layer:    16 | step:  4500 | loss: 0.120 | iou: 0.446
layer:    16 | step:  4501 | loss: 0.131 | iou: 0.412
layer:    16 | step:  4502 | loss: 0.120 | iou: 0.388
layer:    16 | step:  4503 | loss: 0.113 | iou: 0.415
layer:    16 | step:  4504 | loss: 0.124 | iou: 0.389
layer:    16 | step:  4505 | loss: 0.125 | iou: 0.438
layer:    16 | step:  4506 | loss: 0.133 | iou: 0.390
layer:    16 | step:  4507 | loss: 0.110 | iou: 0.471
layer:    16 | step:  4508 | loss: 0.094 | iou: 0.446
layer:    16 | step:  4509 | loss: 0.122 | iou: 0.428
layer:    16 | step:  4510 | loss: 0.115 | iou: 0.437
layer:    16 | step:  4511 | loss: 0.114 | iou: 0.430
layer:    16 | step:  4512 | loss: 0.136 | iou: 0.431
layer:    16 | step:  4513 | loss: 0.105 | iou: 0.447
layer:    16 | step:  4514 | loss: 0.130 | iou: 0.368
layer:    16 | step:  4515 | loss: 0.113 | iou: 0.441
layer:    16 | step:  4516 | loss: 0.101 | iou: 0.446
layer:    16 | step:  4517 | loss: 0.111 | iou: 0.444
layer:    16 | step:  4518 | loss: 0.107 | iou: 0.459
layer:    16 | step:  4519 | loss: 0.120 | iou: 0.427
layer:    16 | step:  4520 | loss: 0.113 | iou: 0.452
layer:    16 | step:  4521 | loss: 0.130 | iou: 0.382
layer:    16 | step:  4522 | loss: 0.097 | iou: 0.445
layer:    16 | step:  4523 | loss: 0.110 | iou: 0.443
layer:    16 | step:  4524 | loss: 0.150 | iou: 0.405
layer:    16 | step:  4525 | loss: 0.119 | iou: 0.415
layer:    16 | step:  4526 | loss: 0.105 | iou: 0.459
layer:    16 | step:  4527 | loss: 0.104 | iou: 0.432
layer:    16 | step:  4528 | loss: 0.120 | iou: 0.465
layer:    16 | step:  4529 | loss: 0.121 | iou: 0.427
layer:    16 | step:  4530 | loss: 0.114 | iou: 0.368
layer:    16 | step:  4531 | loss: 0.137 | iou: 0.405
layer:    16 | step:  4532 | loss: 0.148 | iou: 0.413
layer:    16 | step:  4533 | loss: 0.146 | iou: 0.411
layer:    16 | step:  4534 | loss: 0.126 | iou: 0.434
layer:    16 | step:  4535 | loss: 0.110 | iou: 0.477
layer:    16 | step:  4536 | loss: 0.110 | iou: 0.385
layer:    16 | step:  4537 | loss: 0.108 | iou: 0.434
layer:    16 | step:  4538 | loss: 0.108 | iou: 0.445
layer:    16 | step:  4539 | loss: 0.121 | iou: 0.406
layer:    16 | step:  4540 | loss: 0.141 | iou: 0.412
layer:    16 | step:  4541 | loss: 0.126 | iou: 0.436
layer:    16 | step:  4542 | loss: 0.132 | iou: 0.384
layer:    16 | step:  4543 | loss: 0.092 | iou: 0.459
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████████| 8/8 [00:41<00:00,  5.14s/it]
layer:    16 | step:  4544 | loss: 0.131 | iou: 0.433
layer:    16 | step:  4545 | loss: 0.117 | iou: 0.447
layer:    16 | step:  4546 | loss: 0.131 | iou: 0.444
layer:    16 | step:  4547 | loss: 0.117 | iou: 0.435
layer:    16 | step:  4548 | loss: 0.108 | iou: 0.419
layer:    16 | step:  4549 | loss: 0.131 | iou: 0.449
layer:    16 | step:  4550 | loss: 0.113 | iou: 0.445
layer:    16 | step:  4551 | loss: 0.107 | iou: 0.453
layer:    16 | step:  4552 | loss: 0.115 | iou: 0.451
layer:    16 | step:  4553 | loss: 0.094 | iou: 0.484
layer:    16 | step:  4554 | loss: 0.124 | iou: 0.430
layer:    16 | step:  4555 | loss: 0.157 | iou: 0.346
layer:    16 | step:  4556 | loss: 0.123 | iou: 0.445
layer:    16 | step:  4557 | loss: 0.104 | iou: 0.433
layer:    16 | step:  4558 | loss: 0.114 | iou: 0.444
layer:    16 | step:  4559 | loss: 0.127 | iou: 0.412
layer:    16 | step:  4560 | loss: 0.111 | iou: 0.434
layer:    16 | step:  4561 | loss: 0.137 | iou: 0.410
layer:    16 | step:  4562 | loss: 0.127 | iou: 0.429
layer:    16 | step:  4563 | loss: 0.108 | iou: 0.467
layer:    16 | step:  4564 | loss: 0.104 | iou: 0.428
layer:    16 | step:  4565 | loss: 0.102 | iou: 0.451
layer:    16 | step:  4566 | loss: 0.110 | iou: 0.426
layer:    16 | step:  4567 | loss: 0.104 | iou: 0.422
layer:    16 | step:  4568 | loss: 0.110 | iou: 0.445
layer:    16 | step:  4569 | loss: 0.140 | iou: 0.422
layer:    16 | step:  4570 | loss: 0.149 | iou: 0.394
layer:    16 | step:  4571 | loss: 0.111 | iou: 0.450
layer:    16 | step:  4572 | loss: 0.115 | iou: 0.451
layer:    16 | step:  4573 | loss: 0.114 | iou: 0.431
layer:    16 | step:  4574 | loss: 0.125 | iou: 0.437
layer:    16 | step:  4575 | loss: 0.127 | iou: 0.413
layer:    16 | step:  4576 | loss: 0.124 | iou: 0.429
layer:    16 | step:  4577 | loss: 0.090 | iou: 0.457
layer:    16 | step:  4578 | loss: 0.119 | iou: 0.389
layer:    16 | step:  4579 | loss: 0.119 | iou: 0.461
layer:    16 | step:  4580 | loss: 0.124 | iou: 0.429
layer:    16 | step:  4581 | loss: 0.114 | iou: 0.483
layer:    16 | step:  4582 | loss: 0.109 | iou: 0.461
layer:    16 | step:  4583 | loss: 0.112 | iou: 0.444
