/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:12<00:00,  4.03s/it]
RANK-0 training started !
/pfs/rl-train/wenhaoli/miniconda3/envs/mirorl-v2-copy/lib/python3.12/site-packages/torch/distributed/distributed_c10d.py:4807: UserWarning: No device id is provided via `init_process_group` or `barrier `. Using the current device set by the user.
  warnings.warn(  # warn only once
Loading checkpoint shards: 100%|████████████████████████████████████████████████████████████████████████████| 3/3 [00:04<00:00,  1.66s/it]
  0%|                                                                                                              | 0/16 [00:00<?, ?it/s]/pfs/rl-train/wenhaoli/spotlight/train.py:406: UserWarning: To copy construct from a tensor, it is recommended to use sourceTensor.detach().clone() or sourceTensor.detach().clone().requires_grad_(True), rather than torch.tensor(sourceTensor).
  length = torch.tensor(length, dtype=torch.int64, device=local_rank)
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:16<00:00,  4.75s/it]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break from `Tensor.item()`, consider setting:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     torch._dynamo.config.capture_scalar_outputs = True
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] or:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     env TORCHDYNAMO_CAPTURE_SCALAR_OUTPUTS=1
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] to include these operations in the captured graph.
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0] Graph break: from user code at:
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]   File "/pfs/rl-train/wenhaoli/spotlight/train.py", line 182, in compute_attn_supervise_loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]     return top_acc.item(), oth_fp.item(), loss
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
[rank0]:W1219 16:50:38.357000 2269005 site-packages/torch/_dynamo/variables/tensor.py:1047] [0/0]
layer:     0 | step:     0 | loss: 91.234 | tacc: 0.630 | oacc: 0.578
layer:    32 | step:    50 | loss: 54.625 | tacc: 0.764 | oacc: 0.216
layer:    32 | step:    51 | loss: 54.005 | tacc: 0.777 | oacc: 0.221
layer:    32 | step:    52 | loss: 54.165 | tacc: 0.753 | oacc: 0.204
layer:    32 | step:    53 | loss: 59.152 | tacc: 0.659 | oacc: 0.176
layer:    32 | step:    54 | loss: 58.428 | tacc: 0.677 | oacc: 0.184
layer:    32 | step:    55 | loss: 54.385 | tacc: 0.719 | oacc: 0.177
layer:    32 | step:    56 | loss: 56.657 | tacc: 0.701 | oacc: 0.181
layer:    32 | step:    57 | loss: 52.410 | tacc: 0.783 | oacc: 0.211
layer:    32 | step:    58 | loss: 53.427 | tacc: 0.783 | oacc: 0.219
layer:    32 | step:    59 | loss: 55.628 | tacc: 0.746 | oacc: 0.210
layer:    32 | step:    60 | loss: 53.382 | tacc: 0.786 | oacc: 0.219
layer:    32 | step:    61 | loss: 53.140 | tacc: 0.762 | oacc: 0.199
layer:    32 | step:    62 | loss: 50.819 | tacc: 0.791 | oacc: 0.203
layer:    32 | step:    63 | loss: 49.813 | tacc: 0.790 | oacc: 0.196
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    32 | step:    64 | loss: 48.949 | tacc: 0.784 | oacc: 0.183
layer:    32 | step:    65 | loss: 52.288 | tacc: 0.705 | oacc: 0.148
layer:    32 | step:    66 | loss: 51.939 | tacc: 0.701 | oacc: 0.141
layer:    32 | step:    67 | loss: 52.667 | tacc: 0.693 | oacc: 0.140
layer:    32 | step:    68 | loss: 52.094 | tacc: 0.707 | oacc: 0.146
layer:    32 | step:    69 | loss: 50.296 | tacc: 0.761 | oacc: 0.172
layer:    32 | step:    70 | loss: 52.302 | tacc: 0.735 | oacc: 0.166
layer:    32 | step:    71 | loss: 54.014 | tacc: 0.761 | oacc: 0.203
layer:    32 | step:    72 | loss: 52.722 | tacc: 0.821 | oacc: 0.246
layer:    32 | step:    73 | loss: 50.336 | tacc: 0.867 | oacc: 0.263
layer:    32 | step:    74 | loss: 52.296 | tacc: 0.824 | oacc: 0.240
layer:    32 | step:    75 | loss: 49.211 | tacc: 0.863 | oacc: 0.250
layer:    32 | step:    76 | loss: 49.893 | tacc: 0.829 | oacc: 0.224
layer:    32 | step:    77 | loss: 49.486 | tacc: 0.825 | oacc: 0.217
layer:    32 | step:    78 | loss: 52.973 | tacc: 0.733 | oacc: 0.171
layer:    32 | step:    79 | loss: 48.147 | tacc: 0.794 | oacc: 0.179
layer:    32 | step:    80 | loss: 51.025 | tacc: 0.733 | oacc: 0.154
layer:    32 | step:    81 | loss: 48.803 | tacc: 0.755 | oacc: 0.154
layer:    32 | step:    82 | loss: 50.219 | tacc: 0.732 | oacc: 0.146
layer:    32 | step:    83 | loss: 49.628 | tacc: 0.763 | oacc: 0.169
layer:    32 | step:    84 | loss: 55.971 | tacc: 0.690 | oacc: 0.167
layer:    32 | step:    85 | loss: 47.424 | tacc: 0.836 | oacc: 0.207
layer:    32 | step:    86 | loss: 55.390 | tacc: 0.717 | oacc: 0.181
layer:    32 | step:    87 | loss: 49.440 | tacc: 0.799 | oacc: 0.192
layer:    32 | step:    88 | loss: 47.039 | tacc: 0.861 | oacc: 0.227
layer:    32 | step:    89 | loss: 50.658 | tacc: 0.802 | oacc: 0.205
layer:    32 | step:    90 | loss: 48.493 | tacc: 0.836 | oacc: 0.212
layer:    32 | step:    91 | loss: 53.756 | tacc: 0.755 | oacc: 0.200
layer:    32 | step:    92 | loss: 46.940 | tacc: 0.825 | oacc: 0.195
layer:    32 | step:    93 | loss: 46.042 | tacc: 0.824 | oacc: 0.184
layer:    32 | step:    94 | loss: 46.388 | tacc: 0.802 | oacc: 0.169
layer:    32 | step:    95 | loss: 52.862 | tacc: 0.682 | oacc: 0.130
layer:    32 | step:    96 | loss: 49.088 | tacc: 0.725 | oacc: 0.133
layer:    32 | step:    97 | loss: 46.818 | tacc: 0.760 | oacc: 0.139
layer:    32 | step:    98 | loss: 48.578 | tacc: 0.738 | oacc: 0.137
layer:    32 | step:    99 | loss: 50.779 | tacc: 0.732 | oacc: 0.149
layer:    32 | step:   100 | loss: 46.289 | tacc: 0.816 | oacc: 0.177
layer:    32 | step:   101 | loss: 49.746 | tacc: 0.796 | oacc: 0.189
layer:    32 | step:   102 | loss: 46.596 | tacc: 0.846 | oacc: 0.203
layer:    32 | step:   103 | loss: 47.369 | tacc: 0.848 | oacc: 0.213
layer:    32 | step:   104 | loss: 51.347 | tacc: 0.811 | oacc: 0.223
layer:    32 | step:   105 | loss: 51.676 | tacc: 0.783 | oacc: 0.201
layer:    32 | step:   106 | loss: 49.142 | tacc: 0.804 | oacc: 0.192
layer:    32 | step:   107 | loss: 45.738 | tacc: 0.837 | oacc: 0.190
layer:    32 | step:   108 | loss: 47.514 | tacc: 0.798 | oacc: 0.177
layer:    32 | step:   109 | loss: 52.780 | tacc: 0.713 | oacc: 0.155
layer:    32 | step:   110 | loss: 46.419 | tacc: 0.794 | oacc: 0.161
layer:    32 | step:   111 | loss: 50.087 | tacc: 0.744 | oacc: 0.151
layer:    32 | step:   112 | loss: 52.513 | tacc: 0.724 | oacc: 0.159
layer:    32 | step:   113 | loss: 46.081 | tacc: 0.822 | oacc: 0.183
layer:    32 | step:   114 | loss: 44.895 | tacc: 0.857 | oacc: 0.203
layer:    32 | step:   115 | loss: 49.161 | tacc: 0.788 | oacc: 0.177
layer:    32 | step:   116 | loss: 46.012 | tacc: 0.868 | oacc: 0.221
layer:    32 | step:   117 | loss: 45.587 | tacc: 0.846 | oacc: 0.198
layer:    32 | step:   118 | loss: 47.481 | tacc: 0.795 | oacc: 0.168
layer:    32 | step:   119 | loss: 48.435 | tacc: 0.783 | oacc: 0.168
layer:    32 | step:   120 | loss: 44.952 | tacc: 0.857 | oacc: 0.203
layer:    32 | step:   121 | loss: 43.810 | tacc: 0.851 | oacc: 0.187
layer:    32 | step:   122 | loss: 46.650 | tacc: 0.785 | oacc: 0.155
layer:    32 | step:   123 | loss: 45.211 | tacc: 0.795 | oacc: 0.151
layer:    32 | step:   124 | loss: 45.246 | tacc: 0.797 | oacc: 0.152
layer:    32 | step:   125 | loss: 46.509 | tacc: 0.775 | oacc: 0.146
layer:    32 | step:   126 | loss: 44.560 | tacc: 0.817 | oacc: 0.163
layer:    32 | step:   127 | loss: 46.396 | tacc: 0.794 | oacc: 0.158
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.67s/it]
layer:    32 | step:   128 | loss: 50.473 | tacc: 0.760 | oacc: 0.169
layer:    32 | step:   129 | loss: 43.360 | tacc: 0.865 | oacc: 0.192
layer:    32 | step:   130 | loss: 45.348 | tacc: 0.840 | oacc: 0.187
layer:    32 | step:   131 | loss: 48.689 | tacc: 0.803 | oacc: 0.185
layer:    32 | step:   132 | loss: 48.793 | tacc: 0.803 | oacc: 0.193
layer:    32 | step:   133 | loss: 47.336 | tacc: 0.815 | oacc: 0.183
layer:    32 | step:   134 | loss: 42.365 | tacc: 0.882 | oacc: 0.204
layer:    32 | step:   135 | loss: 43.164 | tacc: 0.864 | oacc: 0.193
layer:    32 | step:   136 | loss: 43.555 | tacc: 0.841 | oacc: 0.172
layer:    32 | step:   137 | loss: 52.207 | tacc: 0.720 | oacc: 0.155
layer:    32 | step:   138 | loss: 45.787 | tacc: 0.789 | oacc: 0.154
layer:    32 | step:   139 | loss: 46.335 | tacc: 0.772 | oacc: 0.141
layer:    32 | step:   140 | loss: 45.619 | tacc: 0.778 | oacc: 0.142
layer:    32 | step:   141 | loss: 47.055 | tacc: 0.774 | oacc: 0.148
layer:    32 | step:   142 | loss: 44.423 | tacc: 0.833 | oacc: 0.173
layer:    32 | step:   143 | loss: 42.725 | tacc: 0.852 | oacc: 0.174
layer:    32 | step:   144 | loss: 43.746 | tacc: 0.840 | oacc: 0.172
layer:    32 | step:   145 | loss: 51.128 | tacc: 0.743 | oacc: 0.161
layer:    32 | step:   146 | loss: 47.343 | tacc: 0.794 | oacc: 0.174
layer:    32 | step:   147 | loss: 43.982 | tacc: 0.833 | oacc: 0.170
layer:    32 | step:   148 | loss: 48.968 | tacc: 0.771 | oacc: 0.169
layer:    32 | step:   149 | loss: 47.381 | tacc: 0.788 | oacc: 0.165
layer:    32 | step:   150 | loss: 44.253 | tacc: 0.835 | oacc: 0.173
layer:    32 | step:   151 | loss: 43.644 | tacc: 0.864 | oacc: 0.195
layer:    32 | step:   152 | loss: 48.387 | tacc: 0.787 | oacc: 0.173
layer:    32 | step:   153 | loss: 42.920 | tacc: 0.861 | oacc: 0.188
layer:    32 | step:   154 | loss: 42.975 | tacc: 0.857 | oacc: 0.185
layer:    32 | step:   155 | loss: 41.244 | tacc: 0.860 | oacc: 0.172
layer:    32 | step:   156 | loss: 46.121 | tacc: 0.793 | oacc: 0.154
layer:    32 | step:   157 | loss: 47.173 | tacc: 0.768 | oacc: 0.145
layer:    32 | step:   158 | loss: 47.138 | tacc: 0.762 | oacc: 0.144
layer:    32 | step:   159 | loss: 50.618 | tacc: 0.727 | oacc: 0.146
layer:    32 | step:   160 | loss: 47.199 | tacc: 0.770 | oacc: 0.148
layer:    32 | step:   161 | loss: 44.149 | tacc: 0.839 | oacc: 0.174
layer:    32 | step:   162 | loss: 43.838 | tacc: 0.839 | oacc: 0.170
layer:    32 | step:   163 | loss: 50.476 | tacc: 0.758 | oacc: 0.168
layer:    32 | step:   164 | loss: 45.047 | tacc: 0.829 | oacc: 0.172
layer:    32 | step:   165 | loss: 43.356 | tacc: 0.862 | oacc: 0.187
layer:    32 | step:   166 | loss: 44.632 | tacc: 0.847 | oacc: 0.182
layer:    32 | step:   167 | loss: 44.447 | tacc: 0.857 | oacc: 0.192
layer:    32 | step:   168 | loss: 43.347 | tacc: 0.854 | oacc: 0.183
layer:    32 | step:   169 | loss: 42.865 | tacc: 0.853 | oacc: 0.177
layer:    32 | step:   170 | loss: 43.106 | tacc: 0.840 | oacc: 0.166
layer:    32 | step:   171 | loss: 45.234 | tacc: 0.778 | oacc: 0.134
layer:    32 | step:   172 | loss: 43.251 | tacc: 0.804 | oacc: 0.138
layer:    32 | step:   173 | loss: 49.731 | tacc: 0.724 | oacc: 0.135
layer:    32 | step:   174 | loss: 46.479 | tacc: 0.779 | oacc: 0.154
layer:    32 | step:   175 | loss: 47.233 | tacc: 0.780 | oacc: 0.160
layer:    32 | step:   176 | loss: 43.295 | tacc: 0.834 | oacc: 0.164
layer:    32 | step:   177 | loss: 41.363 | tacc: 0.883 | oacc: 0.192
layer:    32 | step:   178 | loss: 41.602 | tacc: 0.875 | oacc: 0.186
layer:    32 | step:   179 | loss: 43.322 | tacc: 0.853 | oacc: 0.180
layer:    32 | step:   180 | loss: 42.440 | tacc: 0.862 | oacc: 0.179
layer:    32 | step:   181 | loss: 48.817 | tacc: 0.748 | oacc: 0.145
layer:    32 | step:   182 | loss: 43.307 | tacc: 0.807 | oacc: 0.140
layer:    32 | step:   183 | loss: 44.703 | tacc: 0.788 | oacc: 0.137
layer:    32 | step:   184 | loss: 44.472 | tacc: 0.812 | oacc: 0.158
layer:    32 | step:   185 | loss: 42.303 | tacc: 0.836 | oacc: 0.155
layer:    32 | step:   186 | loss: 42.449 | tacc: 0.846 | oacc: 0.167
layer:    32 | step:   187 | loss: 44.772 | tacc: 0.815 | oacc: 0.162
layer:    32 | step:   188 | loss: 43.300 | tacc: 0.807 | oacc: 0.139
layer:    32 | step:   189 | loss: 44.594 | tacc: 0.804 | oacc: 0.154
layer:    32 | step:   190 | loss: 44.876 | tacc: 0.792 | oacc: 0.143
layer:    32 | step:   191 | loss: 44.340 | tacc: 0.808 | oacc: 0.151
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    32 | step:   192 | loss: 41.350 | tacc: 0.858 | oacc: 0.167
layer:    32 | step:   193 | loss: 48.558 | tacc: 0.782 | oacc: 0.170
layer:    32 | step:   194 | loss: 41.563 | tacc: 0.872 | oacc: 0.180
layer:    32 | step:   195 | loss: 42.089 | tacc: 0.883 | oacc: 0.199
layer:    32 | step:   196 | loss: 41.868 | tacc: 0.883 | oacc: 0.194
layer:    32 | step:   197 | loss: 42.813 | tacc: 0.841 | oacc: 0.162
layer:    32 | step:   198 | loss: 41.812 | tacc: 0.848 | oacc: 0.160
layer:    32 | step:   199 | loss: 39.628 | tacc: 0.860 | oacc: 0.152
layer:    32 | step:   200 | loss: 41.450 | tacc: 0.833 | oacc: 0.144
layer:    32 | step:   201 | loss: 41.506 | tacc: 0.814 | oacc: 0.132
layer:    32 | step:   202 | loss: 47.462 | tacc: 0.740 | oacc: 0.127
layer:    32 | step:   203 | loss: 44.854 | tacc: 0.789 | oacc: 0.148
layer:    32 | step:   204 | loss: 39.710 | tacc: 0.851 | oacc: 0.148
layer:    32 | step:   205 | loss: 47.858 | tacc: 0.739 | oacc: 0.129
layer:    32 | step:   206 | loss: 39.237 | tacc: 0.867 | oacc: 0.156
layer:    32 | step:   207 | loss: 41.105 | tacc: 0.842 | oacc: 0.150
layer:    32 | step:   208 | loss: 45.161 | tacc: 0.792 | oacc: 0.143
layer:    32 | step:   209 | loss: 41.168 | tacc: 0.845 | oacc: 0.152
layer:    32 | step:   210 | loss: 41.019 | tacc: 0.868 | oacc: 0.172
layer:    32 | step:   211 | loss: 47.156 | tacc: 0.787 | oacc: 0.162
layer:    32 | step:   212 | loss: 42.245 | tacc: 0.849 | oacc: 0.163
layer:    32 | step:   213 | loss: 40.626 | tacc: 0.895 | oacc: 0.195
layer:    32 | step:   214 | loss: 40.681 | tacc: 0.874 | oacc: 0.174
layer:    32 | step:   215 | loss: 40.229 | tacc: 0.864 | oacc: 0.160
layer:    32 | step:   216 | loss: 41.073 | tacc: 0.835 | oacc: 0.144
layer:    32 | step:   217 | loss: 45.305 | tacc: 0.771 | oacc: 0.133
layer:    32 | step:   218 | loss: 40.306 | tacc: 0.841 | oacc: 0.143
layer:    32 | step:   219 | loss: 42.542 | tacc: 0.795 | oacc: 0.124
layer:    32 | step:   220 | loss: 47.681 | tacc: 0.746 | oacc: 0.135
layer:    32 | step:   221 | loss: 45.622 | tacc: 0.760 | oacc: 0.122
layer:    32 | step:   222 | loss: 45.676 | tacc: 0.801 | oacc: 0.160
layer:    32 | step:   223 | loss: 45.565 | tacc: 0.801 | oacc: 0.156
layer:    32 | step:   224 | loss: 42.106 | tacc: 0.857 | oacc: 0.171
layer:    32 | step:   225 | loss: 41.786 | tacc: 0.863 | oacc: 0.176
layer:    32 | step:   226 | loss: 43.060 | tacc: 0.856 | oacc: 0.177
layer:    32 | step:   227 | loss: 45.665 | tacc: 0.817 | oacc: 0.171
layer:    32 | step:   228 | loss: 44.542 | tacc: 0.841 | oacc: 0.178
layer:    32 | step:   229 | loss: 42.819 | tacc: 0.856 | oacc: 0.177
layer:    32 | step:   230 | loss: 40.551 | tacc: 0.893 | oacc: 0.193
layer:    32 | step:   231 | loss: 47.298 | tacc: 0.790 | oacc: 0.164
layer:    32 | step:   232 | loss: 47.337 | tacc: 0.777 | oacc: 0.155
layer:    32 | step:   233 | loss: 41.452 | tacc: 0.848 | oacc: 0.155
layer:    32 | step:   234 | loss: 38.898 | tacc: 0.886 | oacc: 0.171
layer:    32 | step:   235 | loss: 44.507 | tacc: 0.803 | oacc: 0.144
layer:    32 | step:   236 | loss: 39.359 | tacc: 0.873 | oacc: 0.160
layer:    32 | step:   237 | loss: 41.925 | tacc: 0.824 | oacc: 0.138
layer:    32 | step:   238 | loss: 38.057 | tacc: 0.874 | oacc: 0.150
layer:    32 | step:   239 | loss: 40.489 | tacc: 0.836 | oacc: 0.138
layer:    32 | step:   240 | loss: 39.231 | tacc: 0.854 | oacc: 0.141
layer:    32 | step:   241 | loss: 39.054 | tacc: 0.848 | oacc: 0.137
layer:    32 | step:   242 | loss: 38.664 | tacc: 0.867 | oacc: 0.150
layer:    32 | step:   243 | loss: 46.605 | tacc: 0.742 | oacc: 0.122
layer:    32 | step:   244 | loss: 43.593 | tacc: 0.771 | oacc: 0.114
layer:    32 | step:   245 | loss: 44.131 | tacc: 0.779 | oacc: 0.128
layer:    32 | step:   246 | loss: 38.492 | tacc: 0.860 | oacc: 0.146
layer:    32 | step:   247 | loss: 39.830 | tacc: 0.847 | oacc: 0.142
layer:    32 | step:   248 | loss: 40.050 | tacc: 0.856 | oacc: 0.152
layer:    32 | step:   249 | loss: 46.055 | tacc: 0.776 | oacc: 0.144
layer:    32 | step:   250 | loss: 41.309 | tacc: 0.840 | oacc: 0.147
layer:    32 | step:   251 | loss: 38.857 | tacc: 0.890 | oacc: 0.174
layer:    32 | step:   252 | loss: 40.861 | tacc: 0.852 | oacc: 0.154
layer:    32 | step:   253 | loss: 46.070 | tacc: 0.797 | oacc: 0.161
layer:    32 | step:   254 | loss: 39.802 | tacc: 0.881 | oacc: 0.175
layer:    32 | step:   255 | loss: 45.708 | tacc: 0.796 | oacc: 0.152
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    32 | step:   256 | loss: 42.958 | tacc: 0.838 | oacc: 0.165
layer:    32 | step:   257 | loss: 41.624 | tacc: 0.854 | oacc: 0.162
layer:    32 | step:   258 | loss: 40.057 | tacc: 0.876 | oacc: 0.166
layer:    32 | step:   259 | loss: 39.520 | tacc: 0.869 | oacc: 0.157
layer:    32 | step:   260 | loss: 37.745 | tacc: 0.879 | oacc: 0.155
layer:    32 | step:   261 | loss: 39.486 | tacc: 0.838 | oacc: 0.134
layer:    32 | step:   262 | loss: 40.631 | tacc: 0.815 | oacc: 0.121
layer:    32 | step:   263 | loss: 45.129 | tacc: 0.758 | oacc: 0.118
layer:    32 | step:   264 | loss: 38.267 | tacc: 0.852 | oacc: 0.133
layer:    32 | step:   265 | loss: 43.209 | tacc: 0.788 | oacc: 0.122
layer:    32 | step:   266 | loss: 39.284 | tacc: 0.856 | oacc: 0.144
layer:    32 | step:   267 | loss: 40.660 | tacc: 0.840 | oacc: 0.139
layer:    32 | step:   268 | loss: 37.872 | tacc: 0.888 | oacc: 0.161
layer:    32 | step:   269 | loss: 39.533 | tacc: 0.878 | oacc: 0.165
layer:    32 | step:   270 | loss: 38.569 | tacc: 0.891 | oacc: 0.169
layer:    32 | step:   271 | loss: 47.645 | tacc: 0.756 | oacc: 0.140
layer:    32 | step:   272 | loss: 40.422 | tacc: 0.840 | oacc: 0.140
layer:    32 | step:   273 | loss: 41.353 | tacc: 0.827 | oacc: 0.137
layer:    32 | step:   274 | loss: 37.687 | tacc: 0.884 | oacc: 0.156
layer:    32 | step:   275 | loss: 39.106 | tacc: 0.864 | oacc: 0.149
layer:    32 | step:   276 | loss: 42.865 | tacc: 0.814 | oacc: 0.141
layer:    32 | step:   277 | loss: 41.909 | tacc: 0.823 | oacc: 0.137
layer:    32 | step:   278 | loss: 38.261 | tacc: 0.873 | oacc: 0.152
layer:    32 | step:   279 | loss: 41.184 | tacc: 0.833 | oacc: 0.141
layer:    32 | step:   280 | loss: 40.576 | tacc: 0.846 | oacc: 0.145
layer:    32 | step:   281 | loss: 39.171 | tacc: 0.879 | oacc: 0.165
layer:    32 | step:   282 | loss: 40.939 | tacc: 0.843 | oacc: 0.148
layer:    32 | step:   283 | loss: 41.860 | tacc: 0.835 | oacc: 0.149
layer:    32 | step:   284 | loss: 42.441 | tacc: 0.833 | oacc: 0.151
layer:    32 | step:   285 | loss: 40.689 | tacc: 0.868 | oacc: 0.168
layer:    32 | step:   286 | loss: 41.440 | tacc: 0.853 | oacc: 0.158
layer:    32 | step:   287 | loss: 38.865 | tacc: 0.911 | oacc: 0.191
layer:    32 | step:   288 | loss: 40.281 | tacc: 0.872 | oacc: 0.167
layer:    32 | step:   289 | loss: 41.889 | tacc: 0.858 | oacc: 0.174
layer:    32 | step:   290 | loss: 38.797 | tacc: 0.874 | oacc: 0.156
layer:    32 | step:   291 | loss: 39.203 | tacc: 0.856 | oacc: 0.144
layer:    32 | step:   292 | loss: 37.140 | tacc: 0.846 | oacc: 0.120
layer:    32 | step:   293 | loss: 37.468 | tacc: 0.841 | oacc: 0.120
layer:    32 | step:   294 | loss: 43.581 | tacc: 0.760 | oacc: 0.106
layer:    32 | step:   295 | loss: 47.295 | tacc: 0.720 | oacc: 0.110
layer:    32 | step:   296 | loss: 46.673 | tacc: 0.738 | oacc: 0.117
layer:    32 | step:   297 | loss: 46.771 | tacc: 0.744 | oacc: 0.124
layer:    32 | step:   298 | loss: 45.939 | tacc: 0.778 | oacc: 0.143
layer:    32 | step:   299 | loss: 41.661 | tacc: 0.842 | oacc: 0.154
layer:    32 | step:   300 | loss: 38.836 | tacc: 0.889 | oacc: 0.168
layer:    32 | step:   301 | loss: 43.163 | tacc: 0.859 | oacc: 0.178
layer:    32 | step:   302 | loss: 40.226 | tacc: 0.887 | oacc: 0.178
layer:    32 | step:   303 | loss: 39.488 | tacc: 0.896 | oacc: 0.180
layer:    32 | step:   304 | loss: 38.245 | tacc: 0.891 | oacc: 0.165
layer:    32 | step:   305 | loss: 42.537 | tacc: 0.849 | oacc: 0.170
layer:    32 | step:   306 | loss: 39.910 | tacc: 0.856 | oacc: 0.148
layer:    32 | step:   307 | loss: 38.306 | tacc: 0.877 | oacc: 0.158
layer:    32 | step:   308 | loss: 41.280 | tacc: 0.823 | oacc: 0.134
layer:    32 | step:   309 | loss: 38.543 | tacc: 0.841 | oacc: 0.128
layer:    32 | step:   310 | loss: 39.481 | tacc: 0.831 | oacc: 0.125
layer:    32 | step:   311 | loss: 37.350 | tacc: 0.858 | oacc: 0.133
layer:    32 | step:   312 | loss: 44.301 | tacc: 0.795 | oacc: 0.144
layer:    32 | step:   313 | loss: 39.493 | tacc: 0.843 | oacc: 0.136
layer:    32 | step:   314 | loss: 38.937 | tacc: 0.853 | oacc: 0.138
layer:    32 | step:   315 | loss: 41.035 | tacc: 0.838 | oacc: 0.143
layer:    32 | step:   316 | loss: 38.111 | tacc: 0.879 | oacc: 0.153
layer:    32 | step:   317 | loss: 41.947 | tacc: 0.830 | oacc: 0.144
layer:    32 | step:   318 | loss: 38.693 | tacc: 0.877 | oacc: 0.156
layer:    32 | step:   319 | loss: 40.862 | tacc: 0.858 | oacc: 0.162
100%|█████████████████████████████████████████████████████████████████████████████████████████████████████| 16/16 [01:14<00:00,  4.66s/it]
layer:    32 | step:   320 | loss: 42.240 | tacc: 0.825 | oacc: 0.140
layer:    32 | step:   321 | loss: 40.442 | tacc: 0.850 | oacc: 0.148
layer:    32 | step:   322 | loss: 38.743 | tacc: 0.877 | oacc: 0.160
layer:    32 | step:   323 | loss: 40.380 | tacc: 0.839 | oacc: 0.139
layer:    32 | step:   324 | loss: 37.697 | tacc: 0.872 | oacc: 0.143
layer:    32 | step:   325 | loss: 40.964 | tacc: 0.817 | oacc: 0.126
layer:    32 | step:   326 | loss: 39.188 | tacc: 0.851 | oacc: 0.139
layer:    32 | step:   327 | loss: 41.239 | tacc: 0.821 | oacc: 0.131
layer:    32 | step:   328 | loss: 39.763 | tacc: 0.852 | oacc: 0.143
layer:    32 | step:   329 | loss: 45.304 | tacc: 0.792 | oacc: 0.148
layer:    32 | step:   330 | loss: 44.891 | tacc: 0.807 | oacc: 0.158
layer:    32 | step:   331 | loss: 38.518 | tacc: 0.902 | oacc: 0.180
layer:    32 | step:   332 | loss: 40.604 | tacc: 0.869 | oacc: 0.164
layer:    32 | step:   333 | loss: 38.306 | tacc: 0.915 | oacc: 0.189
layer:    32 | step:   334 | loss: 39.566 | tacc: 0.884 | oacc: 0.170
layer:    32 | step:   335 | loss: 39.040 | tacc: 0.874 | oacc: 0.156
layer:    32 | step:   336 | loss: 39.541 | tacc: 0.854 | oacc: 0.143
layer:    32 | step:   337 | loss: 40.508 | tacc: 0.829 | oacc: 0.132
layer:    32 | step:   338 | loss: 39.801 | tacc: 0.832 | oacc: 0.126
layer:    32 | step:   339 | loss: 40.557 | tacc: 0.823 | oacc: 0.125
layer:    32 | step:   340 | loss: 37.903 | tacc: 0.861 | oacc: 0.136
layer:    32 | step:   341 | loss: 42.553 | tacc: 0.839 | oacc: 0.168
layer:    32 | step:   342 | loss: 39.196 | tacc: 0.859 | oacc: 0.145
layer:    32 | step:   343 | loss: 44.809 | tacc: 0.779 | oacc: 0.131
layer:    32 | step:   344 | loss: 43.335 | tacc: 0.815 | oacc: 0.153
layer:    32 | step:   345 | loss: 39.626 | tacc: 0.860 | oacc: 0.149
layer:    32 | step:   346 | loss: 38.264 | tacc: 0.898 | oacc: 0.171
layer:    32 | step:   347 | loss: 39.000 | tacc: 0.874 | oacc: 0.154
layer:    32 | step:   348 | loss: 37.674 | tacc: 0.892 | oacc: 0.164
layer:    32 | step:   349 | loss: 37.108 | tacc: 0.886 | oacc: 0.153
